0,384,0,288,0,0,0,336,0,0,432,0,0,528,0,576,0,0,0,0,480,0,0,384,0,288,0,336,0,288,0,192,384,0,0,192,0,192,0,0,0,57,1
0,384,0,0,0,336,0,0,384,0,0,432,0,0,480,0,0,480,0,0,480,0,0,480,0,0,480,0,0,480,0,0,528,0,0,0,288,0,0,0,0,8,1
0,384,0,0,0,384,0,0,336,0,0,336,0,336,0,432,0,0,288,0,192,336,0,336,0,288,0,288,0,192,288,0,480,0,0,192,0,192,0,0,0,50,0
0,384,0,0,0,480,0,0,0,432,0,0,480,0,0,432,0,0,288,0,336,0,528,0,0,288,0,336,0,576,0,0,0,432,0,0,288,0,0,0,0,59,0
192,0,0,144,192,0,144,336,0,0,240,192,0,144,480,0,0,624,0,0,0,144,192,192,288,0,336,0,144,288,0,336,0,144,240,0,240,0,0,0,0,5,2
192,0,0,144,480,0,0,336,0,0,0,432,0,0,480,0,0,624,0,0,0,144,192,192,288,0,480,0,0,432,0,336,0,0,240,0,240,0,0,0,0,5,2
384,0,0,0,576,0,0,0,0,288,0,480,0,0,576,0,0,0,480,0,0,672,0,0,0,480,0,0,480,0,0,528,0,0,0,336,0,0,0,0,0,65,3
192,0,240,0,336,0,0,480,0,0,0,480,0,0,624,0,0,0,480,0,0,624,0,0,0,480,0,0,480,0,0,288,0,288,0,336,0,0,0,0,0,113,2
240,0,0,144,192,0,144,336,0,0,240,192,0,144,480,0,0,624,0,0,0,192,144,192,288,0,480,0,0,288,0,336,0,144,240,0,240,0,0,0,0,57,2
0,384,0,0,336,0,0,192,0,576,0,0,0,144,624,0,0,0,336,0,480,0,0,336,0,432,0,336,0,0,624,0,0,0,528,0,0,0,0,0,0,91,1
336,288,0,0,336,0,0,192,0,624,0,0,0,144,576,0,0,0,432,0,480,0,0,480,0,576,0,576,0,0,0,0,0,0,336,0,0,0,0,0,0,137,4
0,384,0,0,336,0,0,240,0,288,0,288,0,144,624,0,0,0,288,0,192,288,0,336,0,432,0,336,0,0,336,0,288,0,336,0,0,192,0,0,0,73,2
0,336,0,0,336,0,0,192,0,576,0,0,0,144,624,0,0,0,336,0,480,0,0,336,0,432,0,336,0,0,624,0,0,0,480,0,0,0,0,0,0,11,2
0,240,0,192,0,432,0,0,0,432,0,0,288,0,480,0,0,528,0,0,624,0,0,0,432,0,0,480,0,0,336,0,288,0,528,0,0,0,0,0,0,65,0
144,336,0,0,336,0,0,192,0,288,0,288,0,192,624,0,0,0,336,0,480,0,0,336,0,432,0,336,0,0,336,0,144,144,336,0,0,0,0,0,0,65,5
576,0,0,0,576,0,0,0,0,624,0,0,0,576,0,0,0,0,0,576,0,432,0,0,576,0,0,0,0,576,0,0,576,0,0,0,192,0,0,0,0,50,0
0,336,0,0,336,0,0,192,0,288,0,288,0,192,576,0,0,0,336,0,480,0,0,336,0,432,0,336,0,0,336,0,192,144,288,0,0,144,0,0,0,16,2
0,336,0,0,336,0,0,240,0,288,0,288,0,144,432,0,0,144,288,0,240,288,0,336,0,432,0,336,0,0,336,0,144,144,336,0,0,240,0,0,0,71,0
0,288,0,0,336,0,0,240,0,576,0,0,0,144,624,0,0,0,288,0,480,0,0,384,0,432,0,336,0,0,624,0,0,0,480,0,0,0,0,0,0,16,1
0,336,0,0,336,0,0,240,0,576,0,0,0,192,576,0,0,0,336,0,480,0,0,336,0,432,0,336,0,0,624,0,0,0,480,0,0,0,0,0,0,29,3
0,384,0,0,336,0,0,192,0,576,0,0,0,192,624,0,0,0,288,0,480,0,0,336,0,432,0,336,0,0,624,0,0,0,480,0,0,0,0,0,0,65,2
336,336,0,0,336,0,0,0,0,624,0,0,0,144,576,0,0,0,432,0,480,0,0,480,0,576,0,576,0,0,0,0,0,0,336,0,0,0,0,0,0,16,4
0,432,0,0,0,384,0,0,624,0,0,0,0,480,0,624,0,0,0,0,624,0,576,0,0,576,0,0,0,0,0,576,0,0,0,384,0,0,0,0,0,54,1
0,336,0,0,336,0,0,240,0,288,0,288,0,144,624,0,0,0,288,0,480,0,0,384,0,432,0,336,0,0,336,0,288,0,336,0,0,144,0,0,0,65,1
432,0,0,0,0,432,0,0,0,480,0,0,480,0,0,576,0,0,336,0,624,0,0,0,624,0,0,0,624,0,0,0,0,624,0,0,0,0,0,0,0,11,1
